,Site,Measurement,DateTime,Value,Q3 + IQR*4,Q3 - IQR*4
2281,SQ20236,E. coli,2014-05-26 13:05:00,1553.0,224.75,0.0
2340,SQ20252,E. coli,2013-05-07 08:35:00,2420.0,571.25,0.0
2341,SQ20252,E. coli,2013-06-05 09:06:00,770.0,571.25,0.0
2352,SQ20252,E. coli,2014-06-11 08:15:00,2420.0,571.25,0.0
2385,SQ20252,E. coli,2017-04-12 11:35:00,980.0,571.25,0.0
2391,SQ20252,E. coli,2017-10-12 08:45:00,1986.0,571.25,0.0
2395,SQ20252,E. coli,2018-03-08 07:59:00,613.0,571.25,0.0
2398,SQ20252,E. coli,2018-06-12 08:50:00,1553.0,571.25,0.0
2552,SQ20332,E. coli,2008-12-16 13:31:00,460.0,381.0,0.0
2577,SQ20332,E. coli,2013-12-03 08:55:00,435.0,381.0,0.0
2588,SQ20332,E. coli,2014-12-11 09:18:00,517.0,381.0,0.0
2600,SQ20332,E. coli,2015-12-17 09:16:00,579.0,381.0,0.0
2607,SQ20332,E. coli,2016-07-14 10:18:00,387.0,381.0,0.0
2616,SQ20332,E. coli,2017-04-13 09:30:00,727.0,381.0,0.0
2633,SQ20332,E. coli,2018-10-12 09:45:00,727.0,381.0,0.0
2655,SQ20350,E. coli,2005-12-12 09:15:00,410.0,355.0,0.0
2672,SQ20350,E. coli,2010-06-08 09:53:00,870.0,355.0,0.0
2690,SQ20350,E. coli,2013-10-15 11:25:00,2420.0,355.0,0.0
2726,SQ20350,E. coli,2016-11-16 13:21:00,1414.0,355.0,0.0
2731,SQ20350,E. coli,2017-04-13 10:52:00,1046.0,355.0,0.0
2741,SQ20350,E. coli,2018-02-22 11:22:00,1553.0,355.0,0.0
2749,SQ20350,E. coli,2018-11-12 10:49:00,866.0,355.0,0.0
2761,SQ20350,E. coli,2019-11-06 11:48:00,613.0,355.0,0.0
2767,SQ20401,E. coli,2005-02-16 09:35:00,9800.0,311.25,0.0
2775,SQ20401,E. coli,2007-03-14 12:06:00,820.0,311.25,0.0
2791,SQ20401,E. coli,2011-05-11 14:11:00,1600.0,311.25,0.0
2803,SQ20401,E. coli,2015-02-09 13:11:00,2420.0,311.25,0.0
2809,SQ20401,E. coli,2016-08-09 14:23:00,488.0,311.25,0.0
2817,SQ20401,E. coli,2019-01-15 11:48:00,1046.0,311.25,0.0
2818,SQ20401,E. coli,2019-04-05 12:40:00,727.0,311.25,0.0
2823,SQ20450,E. coli,2012-10-16 12:35:00,160.0,158.5,0.0
2845,SQ20450,E. coli,2015-02-09 12:26:00,1300.0,158.5,0.0
2862,SQ20450,E. coli,2016-11-16 07:29:00,2420.0,158.5,0.0
2865,SQ20450,E. coli,2017-02-27 12:46:00,172.0,158.5,0.0
2876,SQ20450,E. coli,2018-02-22 11:40:00,1986.0,158.5,0.0
2885,SQ20450,E. coli,2018-11-12 12:20:00,687.0,158.5,0.0
2886,SQ20450,E. coli,2018-12-05 12:37:00,248.0,158.5,0.0
2887,SQ20450,E. coli,2019-01-15 11:26:00,378.0,158.5,0.0
2932,SQ20497,E. coli,2017-01-19 09:49:00,82.0,72.0,0.0
2962,SQ20509,E. coli,2005-05-10 11:10:00,3300.0,2363.0,0.0
2987,SQ20509,E. coli,2011-11-22 10:55:00,2400.0,2363.0,0.0
3019,SQ20509,E. coli,2015-04-29 12:36:00,2420.0,2363.0,0.0
3074,SQ20541,E. coli,2006-09-19 14:00:00,920.0,796.0,0.0
3103,SQ20541,E. coli,2012-11-01 08:45:00,2400.0,796.0,0.0
3107,SQ20541,E. coli,2013-11-27 09:10:00,1120.0,796.0,0.0
3108,SQ20541,E. coli,2014-02-20 08:25:00,1986.0,796.0,0.0
3129,SQ20541,E. coli,2019-11-12 10:37:00,2420.0,796.0,0.0
3206,SQ20545,E. coli,2006-11-01 13:10:00,1700.0,1202.5,0.0
3219,SQ20545,E. coli,2008-11-17 12:25:00,1600.0,1202.5,0.0
3246,SQ20545,E. coli,2012-12-03 11:23:00,1414.0,1202.5,0.0
3249,SQ20545,E. coli,2013-03-18 09:33:00,1986.0,1202.5,0.0
3268,SQ20545,E. coli,2014-11-05 10:31:00,2420.0,1202.5,0.0
3281,SQ20545,E. coli,2016-01-08 10:14:00,2420.0,1202.5,0.0
3296,SQ20545,E. coli,2017-04-12 14:04:00,2420.0,1202.5,0.0
3334,SQ20575,E. coli,2004-11-08 09:30:00,490.0,457.25,0.0
3373,SQ20575,E. coli,2013-05-20 09:35:00,1553.0,457.25,0.0
3418,SQ20575,E. coli,2017-02-03 08:42:00,1300.0,457.25,0.0
3431,SQ20575,E. coli,2018-03-08 08:33:00,980.0,457.25,0.0
3474,SQ20577,E. coli,2009-07-07 13:09:00,690.0,679.75,0.0
3476,SQ20577,E. coli,2010-01-11 12:14:00,1000.0,679.75,0.0
3501,SQ20577,E. coli,2016-04-06 11:30:00,770.0,679.75,0.0
3537,SQ20601,E. coli,2009-03-03 00:00:00,460.0,333.0,0.0
3541,SQ20601,E. coli,2009-07-08 11:02:00,770.0,333.0,0.0
3548,SQ20601,E. coli,2010-02-08 09:49:00,410.0,333.0,0.0
3552,SQ20601,E. coli,2010-06-10 11:01:00,770.0,333.0,0.0
3569,SQ20601,E. coli,2012-02-08 10:10:00,2400.0,333.0,0.0
3594,SQ20601,E. coli,2014-04-22 14:10:00,411.0,333.0,0.0
3601,SQ20601,E. coli,2014-12-10 13:10:00,1300.0,333.0,0.0
3615,SQ20601,E. coli,2016-03-11 12:50:00,431.0,333.0,0.0
3626,SQ20601,E. coli,2017-02-16 13:19:00,517.0,333.0,0.0
3627,SQ20601,E. coli,2017-03-21 13:21:00,613.0,333.0,0.0
3637,SQ20601,E. coli,2017-12-14 12:30:00,816.0,333.0,0.0
3639,SQ20601,E. coli,2018-02-27 09:35:00,1203.0,333.0,0.0
3648,SQ20601,E. coli,2018-11-27 10:11:00,1553.0,333.0,0.0
3683,SQ20606,E. coli,2015-02-09 11:49:00,727.0,449.5,0.0
3693,SQ20606,E. coli,2015-12-17 12:07:00,1733.0,449.5,0.0
3694,SQ20606,E. coli,2016-01-14 12:20:00,1120.0,449.5,0.0
3705,SQ20606,E. coli,2017-01-19 13:16:00,517.0,449.5,0.0
3707,SQ20606,E. coli,2017-03-22 12:00:00,1553.0,449.5,0.0
3725,SQ20606,E. coli,2018-11-12 11:51:00,816.0,449.5,0.0
3726,SQ20606,E. coli,2018-12-05 12:02:00,649.0,449.5,0.0
3727,SQ20606,E. coli,2019-01-15 10:57:00,980.0,449.5,0.0
3752,SQ20725,E. coli,2007-12-18 12:57:00,920.0,601.25,0.0
3765,SQ20725,E. coli,2011-03-15 11:37:00,1120.0,601.25,0.0
3772,SQ20725,E. coli,2012-12-19 11:40:00,816.0,601.25,0.0
3795,SQ20725,E. coli,2015-01-14 09:53:00,770.0,601.25,0.0
3797,SQ20725,E. coli,2015-03-17 10:08:00,727.0,601.25,0.0
3806,SQ20725,E. coli,2015-12-17 09:46:00,980.0,601.25,0.0
3807,SQ20725,E. coli,2016-01-14 10:16:00,1300.0,601.25,0.0
3822,SQ20725,E. coli,2017-04-13 10:00:00,727.0,601.25,0.0
3838,SQ20725,E. coli,2018-10-12 10:13:00,1733.0,601.25,0.0
3866,SQ20785,E. coli,2011-10-26 08:23:00,220.0,152.0,0.0
3933,SQ20785,E. coli,2018-02-22 08:11:00,435.0,152.0,0.0
3936,SQ20785,E. coli,2018-05-23 09:02:00,222.0,152.0,0.0
3942,SQ20785,E. coli,2018-11-13 07:38:00,345.0,152.0,0.0
4176,SQ21047,E. coli,2005-04-12 10:10:00,2400.0,2060.0,0.0
4392,SQ21160,E. coli,2004-01-14 10:20:00,2400.0,2366.0,0.0
4437,SQ21160,E. coli,2008-04-09 13:22:00,2400.0,2366.0,0.0
4451,SQ21160,E. coli,2010-12-16 13:32:00,2400.0,2366.0,0.0
4453,SQ21160,E. coli,2011-03-08 00:00:00,3600.0,2366.0,0.0
4459,SQ21160,E. coli,2011-10-06 11:27:00,2400.0,2366.0,0.0
4460,SQ21160,E. coli,2011-11-03 11:08:00,2400.0,2366.0,0.0
4462,SQ21160,E. coli,2012-02-08 11:15:00,2400.0,2366.0,0.0
4469,SQ21160,E. coli,2012-10-09 08:45:00,2400.0,2366.0,0.0
4611,SQ21254,E. coli,2009-12-17 00:00:00,4611.0,2143.0,0.0
4622,SQ21254,E. coli,2010-11-18 00:00:00,4884.0,2143.0,0.0
4655,SQ21254,E. coli,2013-12-09 10:35:00,2420.0,2143.0,0.0
4692,SQ21254,E. coli,2017-03-14 10:33:00,2420.0,2143.0,0.0
4938,SQ21292,E. coli,2005-02-07 09:25:00,980.0,622.0,0.0
4954,SQ21292,E. coli,2008-04-08 10:34:00,1100.0,622.0,0.0
4974,SQ21292,E. coli,2013-05-20 09:32:00,1046.0,622.0,0.0
5028,SQ21292,E. coli,2017-11-08 10:35:00,980.0,622.0,0.0
5044,SQ21292,E. coli,2019-03-08 10:00:00,1046.0,622.0,0.0
5060,SQ21296,E. coli,2004-12-06 10:00:00,2400.0,1732.5,0.0
5131,SQ21298,E. coli,2004-12-06 09:00:00,2400.0,1776.5,0.0
5246,SQ21299,E. coli,2005-04-11 09:55:00,2000.0,998.0,0.0
5292,SQ21299,E. coli,2017-07-04 13:00:00,2420.0,998.0,0.0
5371,SQ22030,E. coli,2005-11-01 12:50:00,1600.0,1532.0,0.0
5417,SQ22030,E. coli,2014-05-08 13:20:00,1553.0,1532.0,0.0
5421,SQ22030,E. coli,2014-11-05 12:14:00,1986.0,1532.0,0.0
5433,SQ22030,E. coli,2015-11-04 13:30:00,1986.0,1532.0,0.0
5442,SQ22030,E. coli,2016-08-03 14:10:00,2420.0,1532.0,0.0
5467,SQ22030,E. coli,2018-12-04 12:44:00,1733.0,1532.0,0.0
5470,SQ22030,E. coli,2019-03-13 13:10:00,1986.0,1532.0,0.0
5508,SQ26221,E. coli,2007-11-12 11:12:00,2400.0,1966.25,0.0
5509,SQ26221,E. coli,2008-02-12 11:30:00,2400.0,1966.25,0.0
5513,SQ26221,E. coli,2009-02-10 12:28:00,2000.0,1966.25,0.0
5549,SQ26221,E. coli,2014-11-05 09:33:00,2420.0,1966.25,0.0
5562,SQ26221,E. coli,2015-12-03 09:47:00,2420.0,1966.25,0.0
5578,SQ26221,E. coli,2017-04-12 13:26:00,2420.0,1966.25,0.0
5607,SQ26221,E. coli,2019-11-06 09:40:00,2420.0,1966.25,0.0
5686,SQ26368,E. coli,2010-12-21 10:27:00,190.0,22.0,0.0
5691,SQ26368,E. coli,2011-10-26 11:05:00,580.0,22.0,0.0
5703,SQ26368,E. coli,2013-10-22 08:25:00,67.0,22.0,0.0
5707,SQ26368,E. coli,2014-03-18 10:35:00,55.0,22.0,0.0
5712,SQ26368,E. coli,2015-01-19 11:01:00,24.0,22.0,0.0
5717,SQ26368,E. coli,2016-01-26 11:31:00,57.0,22.0,0.0
5722,SQ26368,E. coli,2016-11-17 10:59:00,30.0,22.0,0.0
5725,SQ26368,E. coli,2017-02-21 09:28:00,1986.0,22.0,0.0
5738,SQ26368,E. coli,2018-12-13 08:01:00,88.0,22.0,0.0
5788,SQ26369,E. coli,2014-01-20 10:40:00,649.0,214.75,0.0
5798,SQ26369,E. coli,2014-12-15 12:06:00,435.0,214.75,0.0
5812,SQ26369,E. coli,2016-02-18 11:01:00,326.0,214.75,0.0
5823,SQ26369,E. coli,2017-01-24 10:08:00,219.0,214.75,0.0
5837,SQ26369,E. coli,2018-03-20 11:06:00,613.0,214.75,0.0
5849,SQ26369,E. coli,2019-03-14 11:42:00,517.0,214.75,0.0
5857,SQ26369,E. coli,2019-11-07 11:34:00,248.0,214.75,0.0
5902,SQ26633,E. coli,2012-08-15 12:16:00,610.0,272.75,0.0
5906,SQ26633,E. coli,2013-05-07 11:12:00,345.0,272.75,0.0
5913,SQ26633,E. coli,2014-01-09 09:50:00,687.0,272.75,0.0
5923,SQ26633,E. coli,2014-11-05 10:30:00,727.0,272.75,0.0
5946,SQ26633,E. coli,2016-10-06 08:35:00,291.0,272.75,0.0
5961,SQ26633,E. coli,2018-02-02 10:45:00,345.0,272.75,0.0
5999,SQ26931,E. coli,2014-12-01 09:16:00,78.0,16.0,0.0
6001,SQ26931,E. coli,2015-04-07 09:40:00,770.0,16.0,0.0
6002,SQ26931,E. coli,2015-05-06 09:52:00,225.0,16.0,0.0
6014,SQ26931,E. coli,2018-01-10 09:15:00,26.0,16.0,0.0
6015,SQ26931,E. coli,2018-02-01 09:24:00,461.0,16.0,0.0
6022,SQ26931,E. coli,2019-02-01 09:15:00,30.0,16.0,0.0
6047,SQ26932,E. coli,2010-02-09 09:58:00,250.0,228.5,0.0
6083,SQ26932,E. coli,2016-01-07 10:06:00,613.0,228.5,0.0
6107,SQ26932,E. coli,2018-01-10 09:40:00,613.0,228.5,0.0
6108,SQ26932,E. coli,2018-03-06 09:57:00,238.0,228.5,0.0
6129,SQ30011,E. coli,2005-07-18 12:20:00,2400.0,856.0,0.0
6136,SQ30011,E. coli,2007-04-04 13:05:00,920.0,856.0,0.0
6152,SQ30011,E. coli,2011-10-06 12:10:00,1600.0,856.0,0.0
6165,SQ30011,E. coli,2013-11-26 12:00:00,921.0,856.0,0.0
6169,SQ30011,E. coli,2014-03-26 11:48:00,1203.0,856.0,0.0
6219,SQ30011,E. coli,2018-06-19 13:39:00,1553.0,856.0,0.0
6223,SQ30011,E. coli,2018-10-25 10:54:00,980.0,856.0,0.0
6224,SQ30011,E. coli,2018-11-30 12:19:00,1414.0,856.0,0.0
6247,SQ30162,E. coli,2006-05-01 13:35:00,240.0,191.0,0.0
6254,SQ30162,E. coli,2008-02-04 13:10:00,480.0,191.0,0.0
6256,SQ30162,E. coli,2008-08-27 13:55:00,1600.0,191.0,0.0
6259,SQ30162,E. coli,2009-05-25 13:40:00,580.0,191.0,0.0
6263,SQ30162,E. coli,2010-05-31 11:37:00,410.0,191.0,0.0
6281,SQ30162,E. coli,2013-10-01 12:40:00,299.0,191.0,0.0
6290,SQ30162,E. coli,2014-07-01 12:37:00,488.0,191.0,0.0
6293,SQ30162,E. coli,2014-10-09 10:09:00,308.0,191.0,0.0
6323,SQ30162,E. coli,2017-04-10 12:45:00,228.0,191.0,0.0
6331,SQ30162,E. coli,2018-01-15 10:38:00,308.0,191.0,0.0
6334,SQ30162,E. coli,2018-04-13 13:19:00,649.0,191.0,0.0
6336,SQ30162,E. coli,2018-06-14 10:43:00,1986.0,191.0,0.0
6370,SQ30175,E. coli,2007-11-19 09:10:00,180.0,152.0,0.0
6373,SQ30175,E. coli,2008-08-27 10:20:00,490.0,152.0,0.0
6376,SQ30175,E. coli,2009-05-25 10:20:00,650.0,152.0,0.0
6381,SQ30175,E. coli,2010-08-17 11:05:00,730.0,152.0,0.0
6394,SQ30175,E. coli,2013-06-04 11:30:00,866.0,152.0,0.0
6395,SQ30175,E. coli,2013-07-03 11:08:00,219.0,152.0,0.0
6445,SQ30175,E. coli,2017-10-12 08:39:00,816.0,152.0,0.0
6449,SQ30175,E. coli,2018-02-15 13:05:00,205.0,152.0,0.0
6451,SQ30175,E. coli,2018-04-13 10:04:00,328.0,152.0,0.0
6453,SQ30175,E. coli,2018-06-14 08:48:00,435.0,152.0,0.0
6458,SQ30175,E. coli,2018-11-13 09:47:00,326.0,152.0,0.0
6470,SQ30175,E. coli,2019-11-11 10:29:00,206.0,152.0,0.0
6486,SQ30184,E. coli,2009-02-24 10:15:00,190.0,169.0,0.0
6487,SQ30184,E. coli,2009-05-25 11:05:00,490.0,169.0,0.0
6505,SQ30184,E. coli,2013-06-04 10:50:00,866.0,169.0,0.0
6506,SQ30184,E. coli,2013-07-03 08:59:00,196.0,169.0,0.0
6560,SQ30184,E. coli,2018-04-13 13:45:00,1046.0,169.0,0.0
6567,SQ30184,E. coli,2018-11-13 11:15:00,517.0,169.0,0.0
6568,SQ30184,E. coli,2018-12-05 10:53:00,172.0,169.0,0.0
6579,SQ30184,E. coli,2019-11-11 12:00:00,1046.0,169.0,0.0
6696,SQ30222,E. coli,2004-07-29 10:25:00,5800.0,2434.0,0.0
6801,SQ30332,E. coli,2012-11-26 11:05:00,2420.0,1415.25,0.0
6803,SQ30332,E. coli,2012-12-19 11:40:00,1733.0,1415.25,0.0
7071,SQ30400,E. coli,2007-11-28 12:45:00,2000.0,1430.0,0.0
7072,SQ30400,E. coli,2007-12-18 08:41:00,2400.0,1430.0,0.0
7239,SQ30445,E. coli,2005-07-26 11:19:00,2400.0,1285.0,0.0
7292,SQ30445,E. coli,2014-03-06 08:30:00,1553.0,1285.0,0.0
7329,SQ30445,E. coli,2017-04-07 09:19:00,1733.0,1285.0,0.0
7335,SQ30445,E. coli,2017-10-09 07:30:00,1733.0,1285.0,0.0
7338,SQ30445,E. coli,2018-01-12 07:51:00,1986.0,1285.0,0.0
7352,SQ30445,E. coli,2019-03-08 07:13:00,1733.0,1285.0,0.0
7374,SQ30707,E. coli,2009-12-02 11:38:00,1500.0,1259.5,0.0
7406,SQ30707,E. coli,2014-12-01 09:33:00,1986.0,1259.5,0.0
7434,SQ30707,E. coli,2017-04-03 10:00:00,1986.0,1259.5,0.0
7629,SQ30878,E. coli,2008-12-10 13:30:00,2400.0,1228.5,0.0
7634,SQ30878,E. coli,2009-05-12 13:40:00,1700.0,1228.5,0.0
7653,SQ30878,E. coli,2010-12-02 10:45:00,2400.0,1228.5,0.0
7698,SQ30878,E. coli,2014-11-20 11:37:00,1300.0,1228.5,0.0
7746,SQ30878,E. coli,2019-02-20 12:36:00,1553.0,1228.5,0.0
7772,SQ30916,E. coli,2007-11-27 12:45:00,1200.0,861.0,0.0
7778,SQ30916,E. coli,2009-05-06 13:55:00,1400.0,861.0,0.0
7800,SQ30916,E. coli,2013-10-15 10:46:00,2420.0,861.0,0.0
7862,SQ30916,E. coli,2019-04-11 12:51:00,866.0,861.0,0.0
7878,SQ30928,E. coli,2006-02-09 09:35:00,17000.0,376.0,0.0
7883,SQ30928,E. coli,2007-05-03 11:22:00,980.0,376.0,0.0
7886,SQ30928,E. coli,2008-02-18 10:35:00,730.0,376.0,0.0
7891,SQ30928,E. coli,2009-05-06 11:40:00,1600.0,376.0,0.0
7953,SQ30928,E. coli,2017-03-13 10:46:00,461.0,376.0,0.0
7954,SQ30928,E. coli,2017-04-11 12:46:00,649.0,376.0,0.0
7958,SQ30928,E. coli,2017-08-15 10:25:00,727.0,376.0,0.0
8101,SQ30953,E. coli,2009-05-11 12:50:00,280.0,109.0,0.0
8114,SQ30953,E. coli,2010-06-09 14:30:00,820.0,109.0,0.0
8135,SQ30953,E. coli,2012-08-16 13:25:00,240.0,109.0,0.0
8166,SQ30953,E. coli,2017-04-10 12:07:00,399.0,109.0,0.0
8167,SQ30953,E. coli,2017-07-25 12:10:00,331.0,109.0,0.0
8172,SQ30953,E. coli,2018-02-23 10:13:00,435.0,109.0,0.0
8173,SQ30953,E. coli,2018-03-23 11:53:00,121.0,109.0,0.0
8196,SQ30954,E. coli,2009-01-12 09:30:00,91.0,42.0,0.0
8217,SQ30954,E. coli,2011-11-09 09:20:00,130.0,42.0,0.0
8220,SQ30954,E. coli,2012-03-08 10:00:00,44.0,42.0,0.0
8237,SQ30954,E. coli,2017-02-07 10:31:00,134.0,42.0,0.0
8238,SQ30954,E. coli,2017-04-10 10:57:00,74.0,42.0,0.0
8239,SQ30954,E. coli,2017-07-25 10:57:00,5170.0,42.0,0.0
8241,SQ30954,E. coli,2018-02-23 09:17:00,395.0,42.0,0.0
8244,SQ30954,E. coli,2019-07-22 13:10:00,132.0,42.0,0.0
8264,SQ30955,E. coli,2009-03-02 12:20:00,1600.0,285.0,0.0
8278,SQ30955,E. coli,2010-06-09 14:50:00,650.0,285.0,0.0
8301,SQ30955,E. coli,2012-08-16 13:45:00,330.0,285.0,0.0
8309,SQ30955,E. coli,2013-06-06 11:10:00,308.0,285.0,0.0
8335,SQ30955,E. coli,2017-04-10 12:24:00,1414.0,285.0,0.0
8338,SQ30955,E. coli,2017-08-22 12:00:00,295.0,285.0,0.0
8342,SQ30955,E. coli,2018-02-23 10:35:00,2190.0,285.0,0.0
8347,SQ30955,E. coli,2018-11-22 09:40:00,1733.0,285.0,0.0
8349,SQ30955,E. coli,2019-01-15 10:39:00,313.0,285.0,0.0
8354,SQ30955,E. coli,2019-07-22 15:06:00,369.0,285.0,0.0
8394,SQ30956,E. coli,2010-09-09 13:50:00,210.0,136.5,0.0
8396,SQ30956,E. coli,2011-01-18 09:00:00,170.0,136.5,0.0
8403,SQ30956,E. coli,2011-11-09 10:00:00,1000.0,136.5,0.0
8439,SQ30956,E. coli,2017-02-07 10:58:00,393.0,136.5,0.0
8440,SQ30956,E. coli,2017-04-10 11:48:00,209.0,136.5,0.0
8442,SQ30956,E. coli,2017-07-25 11:50:00,158.0,136.5,0.0
8625,SQ30992,E. coli,2008-06-05 10:30:00,2000.0,1787.0,0.0
8759,SQ31018,E. coli,2004-03-17 12:30:00,1600.0,830.0,0.0
8820,SQ31018,E. coli,2015-04-16 08:22:00,1733.0,830.0,0.0
8838,SQ31018,E. coli,2016-11-15 13:13:00,2420.0,830.0,0.0
8839,SQ31018,E. coli,2016-12-08 12:05:00,1986.0,830.0,0.0
8876,SQ31020,E. coli,2004-03-17 11:30:00,120.0,97.75,0.0
8884,SQ31020,E. coli,2006-02-09 10:10:00,320.0,97.75,0.0
8894,SQ31020,E. coli,2008-11-24 11:10:00,980.0,97.75,0.0
8928,SQ31020,E. coli,2014-10-17 12:49:00,276.0,97.75,0.0
8943,SQ31020,E. coli,2016-02-18 09:15:00,579.0,97.75,0.0
8950,SQ31020,E. coli,2016-11-15 12:13:00,687.0,97.75,0.0
8987,SQ32640,E. coli,2013-09-16 14:28:00,1553.0,1058.5,0.0
8994,SQ32640,E. coli,2014-05-15 09:34:00,1300.0,1058.5,0.0
9015,SQ32640,E. coli,2016-02-16 12:02:00,3870.0,1058.5,0.0
9029,SQ32640,E. coli,2017-04-10 13:48:00,2420.0,1058.5,0.0
9046,SQ32640,E. coli,2018-09-04 09:52:00,1120.0,1058.5,0.0
9057,SQ32640,E. coli,2019-09-09 13:30:00,1120.0,1058.5,0.0
9070,SQ32732,E. coli,2009-02-03 10:23:00,9800.0,3186.5,0.0
9071,SQ32732,E. coli,2009-03-04 07:44:00,4100.0,3186.5,0.0
9072,SQ32732,E. coli,2009-04-03 07:55:00,20000.0,3186.5,0.0
9076,SQ32732,E. coli,2009-12-02 10:15:00,6900.0,3186.5,0.0
9173,SQ32872,E. coli,2008-05-14 13:55:00,2400.0,2398.75,0.0
9200,SQ32872,E. coli,2010-09-09 12:40:00,2400.0,2398.75,0.0
9236,SQ32872,E. coli,2014-01-22 11:58:00,2420.0,2398.75,0.0
9308,SQ32943,E. coli,2006-11-06 08:50:00,2400.0,1326.5,0.0
9330,SQ32943,E. coli,2014-09-01 09:48:00,1414.0,1326.5,0.0
9369,SQ32943,E. coli,2018-01-12 08:35:00,1553.0,1326.5,0.0
9652,SQ33147,E. coli,2010-08-18 12:15:00,130.0,101.0,0.0
9665,SQ33147,E. coli,2011-10-19 10:45:00,820.0,101.0,0.0
9690,SQ33147,E. coli,2014-03-11 09:34:00,387.0,101.0,0.0
9704,SQ33147,E. coli,2015-06-11 13:50:00,128.0,101.0,0.0
9709,SQ33147,E. coli,2016-01-19 13:10:00,138.0,101.0,0.0
9723,SQ33147,E. coli,2017-04-10 14:10:00,1986.0,101.0,0.0
9740,SQ33147,E. coli,2018-09-04 10:14:00,435.0,101.0,0.0
9748,SQ33147,E. coli,2019-06-04 10:04:00,387.0,101.0,0.0
9781,SQ33148,E. coli,2013-09-25 09:32:00,1414.0,223.5,0.0
9800,SQ33148,E. coli,2015-04-28 09:16:00,326.0,223.5,0.0
9840,SQ33148,E. coli,2018-10-30 08:14:00,2420.0,223.5,0.0
9845,SQ33148,E. coli,2019-05-27 09:20:00,365.0,223.5,0.0
9851,SQ33148,E. coli,2019-12-18 07:27:00,2420.0,223.5,0.0
9855,SQ33270,E. coli,2004-04-22 10:10:00,410.0,294.5,0.0
9866,SQ33270,E. coli,2006-07-20 10:35:00,2100.0,294.5,0.0
9949,SQ33270,E. coli,2018-01-30 08:27:00,548.0,294.5,0.0
9950,SQ33270,E. coli,2018-02-26 21:09:00,308.0,294.5,0.0
9958,SQ33270,E. coli,2018-10-30 09:45:00,649.0,294.5,0.0
9959,SQ33270,E. coli,2018-11-26 09:22:00,1414.0,294.5,0.0
9968,SQ33270,E. coli,2019-10-24 08:58:00,365.0,294.5,0.0
9985,SQ33273,E. coli,2006-07-20 11:05:00,7700.0,3908.0,0.0
10098,SQ33274,E. coli,2006-07-20 12:00:00,4400.0,2448.75,0.0
10164,SQ33476,E. coli,2006-07-20 10:50:00,7700.0,3440.0,0.0
10282,SQ33593,E. coli,2015-03-10 14:41:00,14140.0,3856.25,0.0
10339,SQ33899,E. coli,2008-10-22 10:50:00,490.0,118.0,0.0
10396,SQ33899,E. coli,2017-02-28 06:39:00,167.0,118.0,0.0
10405,SQ33899,E. coli,2017-12-20 08:00:00,248.0,118.0,0.0
10419,SQ33899,E. coli,2019-03-28 08:18:00,119.0,118.0,0.0
10427,SQ33899,E. coli,2019-12-19 07:46:00,816.0,118.0,0.0
10444,SQ33962,E. coli,2008-02-04 11:40:00,690.0,606.0,0.0
10480,SQ33962,E. coli,2014-07-01 11:50:00,1203.0,606.0,0.0
10512,SQ33962,E. coli,2017-03-08 10:58:00,1414.0,606.0,0.0
10519,SQ33962,E. coli,2017-10-12 09:44:00,816.0,606.0,0.0
10522,SQ33962,E. coli,2018-01-15 10:48:00,687.0,606.0,0.0
10525,SQ33962,E. coli,2018-04-13 11:51:00,866.0,606.0,0.0
10557,SQ34191,E. coli,2007-01-18 10:35:00,2400.0,2153.0,0.0
10619,SQ34412,E. coli,2006-07-20 12:50:00,4400.0,2890.0,0.0
10677,SQ34417,E. coli,2005-10-27 10:00:00,1700.0,793.0,0.0
10678,SQ34417,E. coli,2005-11-24 09:55:00,920.0,793.0,0.0
10686,SQ34417,E. coli,2006-09-28 10:25:00,1100.0,793.0,0.0
10699,SQ34417,E. coli,2007-12-20 10:00:00,1100.0,793.0,0.0
10714,SQ34417,E. coli,2009-03-19 09:30:00,1700.0,793.0,0.0
10724,SQ34417,E. coli,2010-01-21 09:15:00,1200.0,793.0,0.0
10728,SQ34417,E. coli,2010-05-27 10:40:00,920.0,793.0,0.0
10734,SQ34417,E. coli,2010-11-18 09:05:00,820.0,793.0,0.0
10770,SQ34417,E. coli,2013-11-26 10:05:00,1046.0,793.0,0.0
10797,SQ34417,E. coli,2016-03-16 10:57:00,980.0,793.0,0.0
10822,SQ34417,E. coli,2018-04-11 13:28:00,2420.0,793.0,0.0
10858,SQ34418,E. coli,2007-01-25 09:20:00,2400.0,2053.0,0.0
10891,SQ34418,E. coli,2010-02-18 09:40:00,2400.0,2053.0,0.0
10953,SQ34420,E. coli,2015-07-15 11:42:00,1120.0,677.0,0.0
10971,SQ34538,E. coli,2004-12-16 09:55:00,1100.0,850.0,0.0
11005,SQ34538,E. coli,2013-04-22 09:56:00,1203.0,850.0,0.0
11084,SQ34540,E. coli,2004-12-16 10:30:00,2000.0,1231.25,0.0
11085,SQ34540,E. coli,2005-03-03 10:50:00,1300.0,1231.25,0.0
11099,SQ34540,E. coli,2008-12-08 10:45:00,1700.0,1231.25,0.0
11142,SQ34540,E. coli,2015-09-24 09:41:00,1300.0,1231.25,0.0
11190,SQ34540,E. coli,2019-12-17 08:46:00,1733.0,1231.25,0.0
11213,SQ34548,E. coli,2010-06-10 11:00:00,2400.0,1134.5,0.0
11240,SQ34548,E. coli,2012-09-06 10:30:00,1600.0,1134.5,0.0
